Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kyrgyzstan,0.85,0.86,1.00,0.77,0.64,0.38,0.36,0.53,0.52,0.73,0.58,0.55,0.52,0.53,0.71,0.61,0.48,0.51,0.59,0.58,0.67,0.83,0.98,0.80,0.73,0.85,0.72,1.07,1.10
Lao People's Democratic Republic,0.06,0.05,0.07,0.09,0.11,0.11,0.16,0.28,0.16,0.20,0.18,0.18,0.19,1.95,1.50,4.35,10.22,8.10,7.50,5.08,6.73,7.62,12.61,10.38,9.45,7.60,7.34,7.40,6.76
Latvia,0.15,0.19,0.13,0.16,0.18,0.12,0.13,0.14,0.14,0.13,0.12,0.16,0.20,0.24,0.23,0.28,0.30,0.33,0.33,0.46,0.50,0.45,0.49,0.52,0.45,0.50,0.48,0.51,0.49
Lebanon,0.49,0.44,0.53,0.49,0.48,0.50,0.51,0.48,0.43,0.41,0.42,0.41,0.40,0.44,0.44,0.46,0.51,0.55,0.53,0.53,0.49,0.55,0.52,0.57,0.50,0.43,0.42,0.39,0.42
Lesotho,0.22,0.23,0.22,0.22,0.21,0.20,0.09,0.09,0.07,0.08,0.12,0.13,0.15,0.48,0.70,2.84,3.50,6.06,9.44,4.80,5.57,8.97,6.10,6.47,9.26,7.12,7.71,9.58,9.19
Liberia,1.13,1.13,0.97,0.92,0.82,0.51,1.52,0.89,0.61,0.00,0.14,0.06,0.04,0.06,0.05,0.05,0.61,1.07,2.37,2.96,2.93,3.02,2.98,2.96,2.96,2.45,1.54,1.96,2.34
Libya,23.90,24.12,24.47,23.34,23.09,24.52,25.22,26.23,17.72,22.66,32.51,32.18,46.94,53.59,60.21,65.67,68.48,65.77,69.41,54.42,59.15,44.60,60.58,60.58,60.58,60.58,60.58,60.58,60.58
Liechtenstein,0.19,0.19,0.16,0.16,0.15,0.18,0.16,0.18,0.19,0.18,0.17,0.17,0.16,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.13
Lithuania,0.37,0.84,0.68,0.66,0.52,0.36,0.51,0.43,0.40,0.46,0.70,0.72,0.60,0.56,0.54,0.52,0.50,0.45,0.44,0.32,0.37,0.43,0.40,0.40,0.39,0.29,0.29,0.30,0.30
Luxembourg,0.20,0.19,0.21,0.20,0.17,0.15,0.12,0.13,0.14,0.13,0.14,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.09,0.09,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.07
Madagascar,1.76,1.70,1.75,1.70,1.49,2.04,1.47,1.00,0.82,0.52,1.25,1.12,0.73,0.75,0.76,0.85,0.87,0.74,0.90,0.89,1.22,1.26,1.59,3.07,3.86,3.32,2.37,3.60,5.87
Malawi,1.39,1.33,1.54,1.25,0.66,0.58,0.76,0.70,0.70,0.69,0.75,0.86,0.54,0.74,0.76,0.84,0.77,0.83,0.64,0.88,1.08,1.11,1.15,1.16,1.05,1.03,1.01,0.98,0.96
Malaysia,11.66,10.03,8.12,6.29,5.25,6.10,6.34,6.64,6.34,7.30,10.23,9.31,8.67,9.76,11.72,13.42,13.83,13.40,15.76,11.52,11.03,10.62,10.53,10.27,9.96,8.87,8.43,8.97,9.39
Mali,0.10,0.14,0.17,0.17,0.21,0.19,0.21,0.49,0.58,0.63,0.54,0.52,0.58,0.67,0.67,1.10,0.95,1.15,1.14,0.55,0.75,0.54,0.62,0.58,0.56,0.55,0.55,0.53,0.50
Mauritania,10.76,10.47,8.08,9.45,9.97,10.17,9.48,9.67,11.40,10.11,10.52,10.31,8.31,8.13,8.52,15.08,30.56,23.86,28.84,20.89,30.43,31.31,24.34,24.77,14.62,6.99,11.51,10.91,9.34
Mauritius,0.11,0.12,0.16,0.16,0.16,0.16,0.20,0.19,0.18,0.17,0.15,0.13,0.08,0.06,0.06,0.05,0.42,0.39,0.41,0.40,0.43,0.36,0.32,0.30,0.29,0.25,0.24,0.24,0.25
Mexico,10.32,8.30,7.83,6.34,5.77,6.50,6.17,6.42,5.72,6.51,6.69,6.76,6.97,5.48,6.82,7.74,7.94,8.29,8.81,6.78,7.50,9.04,8.43,7.37,6.95,4.19,3.88,4.36,4.14
Mongolia,12.58,10.42,11.71,12.00,12.89,10.36,9.97,13.67,8.05,8.35,11.33,8.91,9.65,11.46,17.28,21.95,29.71,28.27,21.04,20.19,24.00,22.02,18.49,16.77,18.17,18.60,21.94,25.78,26.51
Montenegro,2.52,2.53,2.53,2.52,2.54,2.52,2.50,2.59,2.46,2.45,2.86,2.08,2.43,2.19,1.80,1.70,1.62,1.49,1.52,0.80,1.44,1.31,1.30,1.30,1.42,1.37,1.29,1.69,1.32
Montserrat,0.75,1.44,1.22,1.10,0.97,0.74,0.87,1.01,0.06,0.08,0.08,0.08,0.05,0.05,0.08,0.67,0.65,1.28,1.10,0.41,0.22,0.76,0.51,0.73,1.25,1.77,1.58,1.99,2.10
Morocco,2.53,2.21,2.10,1.99,1.85,1.78,1.76,2.26,2.15,2.18,2.11,2.06,1.87,1.59,1.55,1.65,1.77,2.09,5.13,1.97,3.22,4.19,4.27,3.67,2.73,2.60,2.31,2.60,2.62
Mozambique,0.17,0.16,0.14,0.16,0.17,0.26,0.24,0.30,0.29,0.13,0.30,0.26,0.58,0.57,0.88,0.96,1.27,1.35,1.28,1.33,1.48,2.03,3.15,3.66,4.93,5.69,8.77,12.65,12.32
Myanmar,0.68,0.62,0.52,0.47,0.51,0.52,0.61,0.64,0.49,0.49,0.59,0.42,0.45,0.45,0.63,0.73,0.72,0.88,0.87,0.98,0.92,5.85,6.17,5.98,7.35,6.12,4.39,4.78,5.61
Namibia,16.15,14.22,12.09,8.50,10.60,8.17,9.92,9.99,9.49,9.22,10.94,13.06,14.99,8.69,10.68,10.15,13.42,13.57,18.31,11.67,11.11,9.28,13.50,14.11,13.01,12.56,12.66,12.72,14.91
Nauru,16.44,11.56,19.61,23.89,19.97,17.49,20.47,21.67,24.37,39.14,30.54,15.23,10.30,4.99,0.91,0.46,1.42,6.77,13.00,14.60,12.86,18.79,12.54,8.92,6.71,9.40,8.34,8.15,8.63
Nepal,0.39,0.43,0.48,0.49,0.45,0.47,0.49,0.49,0.47,0.44,0.43,0.43,0.48,0.49,0.48,0.49,0.50,0.49,0.56,0.54,0.53,0.54,0.57,0.61,0.60,0.60,0.56,0.58,0.61
Netherlands,2.68,2.92,2.58,2.52,2.44,2.39,2.73,2.47,2.11,1.72,2.26,2.68,2.36,2.41,2.48,2.62,3.14,2.86,3.81,2.86,3.05,3.22,3.63,3.74,2.77,2.02,1.25,1.45,1.32
New Zealand,1.72,1.59,1.64,1.48,1.31,1.21,1.33,1.29,1.15,1.14,1.24,1.19,1.18,0.99,1.07,1.19,1.29,2.19,2.41,2.30,2.23,2.05,1.88,1.68,1.62,1.02,1.01,1.09,1.04
Nicaragua,0.44,0.44,0.51,0.53,0.47,0.51,0.60,0.53,0.66,0.50,0.60,0.86,0.85,0.91,1.02,0.90,1.01,1.03,1.27,1.23,2.25,3.38,3.75,3.54,2.88,2.60,2.99,2.54,2.66
Niger,7.04,6.51,5.40,4.67,6.76,4.53,4.61,4.69,3.56,2.65,3.32,2.90,2.53,2.50,2.68,2.63,2.75,5.74,7.75,8.26,9.31,9.58,13.87,13.85,11.61,10.63,8.77,9.00,6.86
Nigeria,13.01,13.14,16.70,11.62,7.59,14.60,16.70,14.28,9.11,11.07,18.23,11.97,9.24,11.91,13.80,14.43,13.56,12.82,13.43,10.10,15.48,17.62,15.88,12.96,10.91,6.48,5.39,9.22,10.70
Norway,13.49,13.37,13.12,13.16,13.18,13.30,17.00,17.25,11.76,15.05,24.82,22.81,19.93,19.85,22.17,25.58,27.09,24.46,27.96,21.70,22.49,25.62,25.37,24.02,21.90,18.19,14.64,16.84,21.15
Oman,49.28,43.43,42.43,38.69,38.05,39.73,43.78,41.60,32.20,40.49,49.59,43.61,42.29,41.49,42.56,48.31,46.50,43.72,50.40,39.27,45.57,50.00,49.50,46.52,31.95,26.21,29.08,35.28,30.19
Pakistan,2.88,2.87,2.68,2.50,2.48,2.17,2.35,2.07,2.20,2.15,2.44,2.92,3.04,3.27,4.32,3.22,3.30,3.40,3.13,3.29,3.34,2.80,3.32,3.24,3.08,2.71,2.38,2.15,2.19
Palau,2.45,2.63,3.36,3.89,3.06,1.78,0.92,0.64,0.72,0.92,1.00,1.00,0.97,0.92,0.53,0.71,0.70,0.58,0.64,0.51,0.37,0.34,0.37,0.26,0.33,0.44,0.47,0.61,0.53
Panama,0.12,0.18,0.27,0.33,0.38,0.35,0.35,0.57,0.67,0.80,0.70,0.67,0.76,1.02,1.04,1.02,1.14,0.72,0.81,0.89,1.14,1.36,1.63,1.83,1.93,2.09,2.09,2.10,2.03
Papua New Guinea,11.93,13.74,19.84,21.07,16.11,16.55,15.69,11.46,12.93,18.30,23.54,21.11,18.46,20.48,22.06,24.73,27.06,26.44,26.06,19.74,21.05,19.12,14.62,14.10,21.55,16.73,17.44,18.57,17.58
Paraguay,0.41,0.42,0.43,0.42,0.40,0.36,0.35,0.34,0.30,0.29,0.30,0.29,0.21,0.23,0.26,0.28,0.30,0.27,0.31,0.32,0.33,0.36,0.35,0.34,0.36,0.36,0.37,0.37,0.37
Peru,7.19,5.30,5.81,6.09,6.22,6.10,6.10,6.11,5.73,6.79,7.13,6.89,7.47,8.16,10.39,12.15,15.70,15.65,13.71,11.40,13.41,15.91,13.30,11.44,9.59,8.19,8.93,10.24,9.59
Philippines,1.74,1.57,1.35,1.26,1.09,0.99,0.89,0.80,0.85,0.65,0.63,0.57,0.95,1.12,1.06,1.23,1.22,1.36,1.24,1.33,1.43,1.47,1.15,1.00,1.03,0.81,0.79,0.85,0.84
Poland,4.49,4.39,3.26,3.73,4.15,3.76,3.43,3.21,2.61,2.42,2.44,2.30,2.19,2.13,2.57,2.58,2.44,2.29,2.43,2.15,2.42,2.70,2.52,2.17,1.82,1.75,1.65,1.85,1.71
Portugal,0.97,0.73,0.59,0.50,0.58,0.70,0.59,0.63,0.61,0.58,0.56,0.55,0.46,0.42,0.46,0.48,0.56,0.53,0.39,0.42,0.45,0.42,0.43,0.38,0.35,0.32,0.33,0.36,0.35
Puerto Rico,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.03,0.03,0.04,0.02,0.03,0.02,0.02,0.03
Qatar,38.48,32.91,36.12,33.08,32.31,37.16,38.87,42.47,34.88,45.83,60.49,57.24,57.17,58.64,53.69,58.67,53.14,51.87,54.61,44.55,52.30,57.74,56.87,54.52,51.12,36.22,28.50,30.95,35.51
Republic of Korea,0.68,0.63,0.50,0.45,0.49,0.43,0.39,0.37,0.33,0.30,0.27,0.25,0.24,0.22,0.20,0.21,0.20,0.18,0.19,0.18,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.13
Republic of Moldova,0.07,0.08,0.09,0.04,0.16,0.09,0.11,0.14,0.13,0.12,0.11,0.13,0.15,0.18,0.23,0.27,0.35,0.34,0.35,0.28,0.26,0.31,0.30,0.34,0.33,0.29,0.27,0.25,0.31
Republic of North Macedonia,1.77,1.27,1.57,1.04,0.83,1.04,1.02,1.16,0.91,0.88,0.92,0.64,0.46,0.45,0.43,0.56,0.66,0.97,0.90,1.09,1.64,1.52,1.64,1.57,1.45,1.46,1.18,1.80,1.40
Romania,3.56,3.31,3.22,3.41,3.46,2.76,2.52,2.79,2.16,2.28,2.27,2.02,2.01,1.58,1.49,1.51,1.59,1.42,1.08,1.42,1.64,0.68,1.53,1.18,0.88,1.02,0.74,0.72,0.77
Russian Federation,11.16,11.17,9.71,9.79,9.35,8.29,8.88,8.82,9.03,9.16,9.22,8.82,6.64,6.60,9.47,11.11,10.88,10.03,9.30,8.49,9.56,9.50,9.44,9.27,8.98,9.16,9.19,9.55,10.46
Rwanda,0.18,0.19,0.16,0.08,0.02,0.08,0.09,0.11,0.17,0.16,0.14,0.79,0.25,0.30,0.68,0.71,1.44,2.18,2.06,1.15,1.43,2.81,2.30,2.68,2.89,2.38,2.21,2.53,2.68
Saint Kitts and Nevis,0.30,0.26,0.24,0.24,0.21,0.23,0.23,0.22,0.23,0.24,0.27,0.25,0.29,0.21,0.21,0.20,0.19,0.16,0.11,0.16,0.12,0.10,0.10,0.17,0.16,0.16,0.16,0.13,0.17
Saint Lucia,0.33,0.37,0.44,0.41,0.28,0.40,0.37,0.36,0.35,0.32,0.42,0.34,0.34,0.32,0.28,0.26,0.26,0.25,0.24,0.23,0.21,0.20,0.21,0.42,1.02,0.93,0.83,0.70,0.38
Saint Vincent and the Grenadines,0.14,0.14,0.25,0.24,0.24,0.22,0.21,0.20,0.19,0.18,0.17,0.17,0.16,0.16,0.22,0.28,0.29,0.31,0.32,0.34,0.26,0.19,0.15,0.14,0.20,0.22,0.22,0.22,0.22
Sao Tome and Principe,0.42,0.42,0.46,0.46,0.47,0.46,0.44,0.39,0.39,0.39,0.43,0.45,0.40,0.46,0.50,0.46,0.49,0.54,0.41,0.41,0.38,0.36,0.33,0.31,0.29,0.29,0.28,0.31,0.30
Saudi Arabia,31.77,31.94,34.46,30.05,29.34,30.73,33.99,32.61,23.89,28.82,36.73,33.02,32.98,36.02,39.38,46.22,47.24,46.94,52.64,37.68,41.36,48.24,47.53,44.03,39.87,24.51,22.10,25.40,30.06
Senegal,0.68,0.70,0.78,0.59,0.92,1.11,1.11,1.06,1.05,1.37,1.18,1.16,1.25,1.24,1.12,1.02,1.14,1.03,0.89,1.77,1.95,2.21,2.81,2.14,2.19,3.00,2.58,3.04,3.17
Serbia,1.70,1.72,1.72,1.66,1.79,1.73,1.46,2.18,2.45,1.78,1.18,0.99,1.54,1.63,1.60,1.57,1.64,1.40,1.40,1.33,1.56,1.81,1.93,1.80,1.33,1.15,2.35,2.56,2.40
Sierra Leone,2.59,2.59,2.59,2.58,2.61,2.58,2.56,2.69,2.47,2.52,3.09,1.81,2.65,4.83,6.75,6.48,5.62,5.25,3.69,3.00,4.17,4.23,11.36,18.83,13.41,1.50,3.71,2.06,2.34
Slovakia,1.91,1.90,1.09,1.10,1.08,0.99,0.89,0.89,0.87,0.97,0.77,0.72,0.63,0.65,0.54,0.58,0.42,0.58,0.61,0.63,0.52,0.53,0.50,0.51,0.47,0.49,0.44,0.42,0.41
Slovenia,1.06,1.37,1.83,1.10,1.39,0.97,0.86,0.84,0.81,0.73,0.63,0.55,0.48,0.50,0.53,0.52,0.50,0.47,0.44,0.45,0.44,0.45,0.45,0.40,0.39,0.37,0.37,0.37,0.36
Solomon Islands,0.54,0.36,0.21,0.15,0.03,0.44,0.53,0.42,0.35,0.37,0.27,0.28,0.30,0.21,0.25,0.18,0.23,0.12,0.17,0.45,0.64,4.05,2.46,2.39,0.71,0.20,0.17,0.36,0.24
Somalia,0.35,0.39,0.43,0.46,0.49,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
South Africa,8.98,8.25,7.56,7.51,7.12,6.79,6.68,6.30,6.62,6.87,7.35,8.09,8.47,7.21,6.95,7.31,8.09,8.37,9.25,8.82,9.23,9.60,9.12,9.06,8.42,7.77,8.16,8.23,8.09
South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,55.24,43.24,45.11,53.06,49.75,46.02,43.91,33.43,34.11,38.95,46.47
Spain,0.56,0.54,0.53,0.50,0.47,0.56,0.48,0.38,0.34,0.32,0.30,0.35,0.36,0.37,0.37,0.34,0.34,0.35,0.32,0.26,0.27,0.26,0.24,0.20,0.17,0.15,0.15,0.19,0.26
Sri Lanka,2.86,2.17,2.07,2.19,2.36,2.37,2.31,2.11,1.74,1.87,2.22,2.08,1.67,1.91,2.00,2.02,2.16,2.15,2.25,2.24,2.17,2.32,2.62,2.74,2.63,2.45,2.85,2.88,2.70
State of Palestine,0.68,0.67,0.67,0.68,0.69,0.67,0.65,0.67,0.71,0.81,0.88,0.60,0.58,0.46,0.48,0.44,0.40,0.28,0.64,0.71,0.40,0.71,0.31,0.56,0.33,0.41,0.34,0.33,0.46
Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.07,3.72,-0.28,8.98,3.58,4.85,3.47,2.13,2.55,2.44,2.28
Suriname,2.73,1.40,0.95,1.00,7.18,5.79,5.49,5.66,3.89,5.97,3.32,4.04,5.84,5.47,7.05,7.73,8.21,7.87,8.01,7.77,7.77,7.39,7.67,6.15,4.88,3.42,5.86,8.19,7.87
Sweden,0.35,0.28,0.28,0.27,0.27,0.30,0.23,0.28,0.27,0.22,0.21,0.20,0.20,0.22,0.29,0.43,0.56,0.55,0.66,0.38,0.83,0.86,0.72,0.55,0.48,0.41,0.42,0.62,0.61
Switzerland,0.19,0.19,0.16,0.16,0.15,0.18,0.16,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.11,0.11
Syrian Arab Republic,14.96,10.36,9.06,8.04,6.55,6.66,13.04,16.71,13.53,19.87,27.49,19.99,18.83,19.01,21.38,24.54,25.24,24.44,26.32,18.91,21.68,22.31,20.97,21.65,21.64,21.42,21.57,21.54,21.51
Thailand,1.69,1.70,1.62,1.48,1.46,1.37,1.54,1.87,1.90,1.89,2.34,2.39,2.38,2.46,2.52,2.92,3.15,3.15,3.41,3.38,3.40,3.54,3.91,3.84,3.75,3.14,2.74,2.51,2.62
Timor-Leste,30.58,30.57,30.60,30.56,30.56,30.68,30.63,30.73,28.54,28.79,18.85,9.68,9.13,10.66,59.52,74.85,82.87,81.31,84.73,76.42,77.10,81.29,81.46,74.72,63.90,48.33,32.81,35.68,38.91
Togo,7.03,7.75,6.74,6.53,6.73,6.94,6.66,6.35,6.04,5.29,4.13,2.61,2.52,2.02,1.96,1.53,1.44,1.00,2.63,2.75,2.47,2.44,3.54,3.18,2.78,3.10,2.37,2.08,2.51
Tonga,0.46,0.33,0.34,0.33,0.38,0.58,0.58,0.35,0.35,0.35,0.36,0.36,0.40,0.26,0.31,0.31,0.29,0.31,0.37,0.39,0.90,0.88,1.19,0.91,1.03,1.00,0.64,0.69,0.84
Trinidad and Tobago,18.50,14.99,12.94,12.14,13.23,13.43,13.39,12.67,9.32,11.74,15.99,14.66,13.72,19.81,20.54,23.68,27.46,24.91,29.57,22.99,20.58,21.97,22.07,23.43,21.71,14.16,10.01,12.45,14.19
Tunisia,5.11,4.70,4.27,2.98,3.08,2.82,3.00,3.95,3.14,3.82,5.21,4.34,4.26,3.87,4.22,5.39,5.70,6.94,8.41,6.03,7.32,7.67,7.86,7.19,5.88,4.22,3.51,3.43,3.72
Turkey,1.54,1.47,1.31,1.06,1.33,1.21,1.17,1.10,1.01,0.91,0.99,0.97,0.93,0.99,1.02,1.11,1.09,1.11,1.22,1.25,1.23,1.28,1.24,1.22,1.07,0.93,0.93,1.01,1.12
Turks and Caicos Islands,0.62,0.60,0.61,0.64,0.62,0.62,0.50,0.68,0.77,0.53,0.61,0.59,0.56,0.66,0.82,0.96,1.20,1.18,1.14,0.76,0.48,0.33,0.32,0.34,0.35,0.33,0.33,0.35,0.40
Tuvalu,0.18,0.18,0.26,0.20,0.18,0.17,0.14,0.16,0.17,0.09,0.15,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.08,0.07,0.07,0.09
Uganda,0.40,0.56,0.56,0.63,0.46,0.55,0.82,1.15,1.15,1.19,1.30,1.33,1.43,1.22,1.27,1.26,1.24,1.32,1.33,1.35,1.01,0.85,1.02,0.87,0.77,0.71,0.78,0.62,0.39
Ukraine,...,...,...,...,...,...,...,...,...,...,4.91,4.51,4.75,4.30,3.81,4.39,4.39,4.69,6.18,4.79,6.65,7.56,6.73,6.33,5.72,5.63,6.51,7.03,7.07
United Arab Emirates,39.41,36.47,34.41,29.60,26.15,25.44,27.01,24.67,17.17,20.54,29.02,25.26,23.46,25.33,29.26,34.16,37.31,33.61,36.49,26.61,31.11,38.94,39.06,36.91,34.12,21.82,19.31,20.99,25.87
United Kingdom of Great Britain and Northern Ireland,2.49,2.40,2.25,2.15,2.22,2.32,2.64,2.19,1.82,1.82,2.53,2.27,2.00,1.92,1.95,2.20,2.40,2.23,2.72,2.05,2.32,2.32,2.00,1.82,1.48,1.14,0.94,1.09,1.09
United Republic of Tanzania: Mainland,0.79,1.20,1.60,1.23,1.36,1.42,1.27,1.45,1.68,1.59,1.71,2.07,2.49,2.82,3.05,3.46,4.35,3.82,3.31,3.12,4.43,5.51,5.32,4.63,4.07,4.69,5.33,4.78,5.51
United Republic of Tanzania: Zanzibar,1.07,1.63,1.68,1.22,1.21,1.22,1.17,1.12,1.04,0.89,0.81,0.81,0.93,1.22,1.15,1.25,1.18,1.26,1.29,1.21,1.04,0.98,1.11,1.08,1.01,1.09,1.16,1.24,1.27
United States,1.50,1.25,1.08,1.04,1.00,1.00,1.12,1.11,0.90,0.88,1.08,1.17,1.03,1.21,1.36,1.73,1.98,2.17,2.67,1.91,2.04,2.29,2.22,2.30,2.38,1.43,1.15,1.47,1.68
Uruguay,0.17,0.19,0.20,0.21,0.18,0.23,0.23,0.27,0.24,0.23,0.22,0.20,0.22,0.18,0.21,0.28,0.32,0.30,0.33,0.52,0.55,0.49,0.49,0.54,0.51,0.47,0.49,0.46,0.46
Uzbekistan,6.25,6.76,7.25,6.64,3.39,4.01,4.55,3.63,3.03,2.82,2.66,2.64,2.71,3.03,3.44,4.04,4.18,4.14,4.67,4.76,5.11,4.12,4.71,4.25,3.37,3.35,2.68,3.84,5.84
Vanuatu,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.02,0.26,0.04,0.04,0.03,0.02,0.04,0.03,0.03,0.02,0.03,0.03,0.03
Venezuela (Bolivarian Republic of),21.84,17.23,15.00,14.72,16.05,14.89,22.21,17.04,10.00,14.35,18.81,14.69,19.47,24.14,28.33,32.42,31.30,27.58,28.27,16.38,28.40,29.71,25.17,25.25,17.05,4.98,15.90,12.71,11.24
Viet Nam,4.70,5.03,4.40,4.66,4.62,4.33,5.09,5.73,6.09,7.68,8.82,8.40,7.85,8.53,9.26,9.73,9.39,8.96,9.07,9.14,10.84,11.14,12.68,12.24,12.03,10.68,9.02,8.30,8.19
Yemen,12.12,8.78,6.41,5.00,5.32,12.07,23.80,25.57,14.74,25.11,32.27,27.92,26.80,26.96,28.24,32.84,31.64,29.67,32.21,19.99,23.90,27.45,22.62,23.41,23.32,4.45,4.08,3.25,3.93
Zambia,15.31,10.23,8.52,10.07,22.93,20.13,17.69,15.31,10.23,6.49,7.40,7.52,7.12,5.97,7.21,7.98,11.00,12.47,11.33,8.99,13.53,16.26,15.36,18.07,15.70,13.36,13.84,16.95,16.22
Zimbabwe,3.69,3.80,4.09,3.49,4.20,1.70,1.38,1.21,1.51,1.40,1.16,0.83,0.87,2.04,8.95,28.21,19.88,19.42,5.52,6.66,7.56,8.08,7.03,6.96,6.59,6.11,6.56,6.36,6.17
